Season,Date,HomeTeam,AwayTeam,Referee
16-17,2016-09-21,Barcelona,Atlético Madrid,David Fernández
16-17,2016-09-21,Real Sociedad,Las Palmas,José Luis Munuera
16-17,2016-09-22,La Coruña,Leganés,Alberto Undiano
16-17,2016-09-22,Osasuna,Espanyol,Iñaki Bikandi
16-17,2016-09-22,Valencia,Alavés,Santiago Jaime
16-17,2016-09-23,Betis,Málaga,Alfonso Álvarez
16-17,2016-09-24,Eibar,Real Sociedad,José Sánchez
16-17,2016-09-24,Sporting Gijón,Barcelona,Carlos del Cerro
16-17,2016-09-24,Athletic Club,Sevilla,Alejandro Hernández
16-17,2016-09-24,Las Palmas,Real Madrid,Daniel Ask
16-17,2016-09-25,Leganés,Valencia,David Fernández
16-17,2016-09-25,Atlético Madrid,La Coruña,Jesús Gil
16-17,2016-09-25,Villarreal,Osasuna,Daniel Ocón
16-17,2016-09-25,Espanyol,Celta Vigo,Alberto Undiano
16-17,2016-09-26,Alavés,Granada,José González
16-17,2016-09-30,Real Sociedad,Betis,Daniel Trujillo
16-17,2016-10-01,Granada,Leganés,Santiago Jaime
16-17,2016-10-01,Sevilla,Alavés,Antonio Matéu Lahoz
16-17,2016-10-01,Osasuna,Las Palmas,Ignacio Iglesias
16-17,2016-10-01,La Coruña,Sporting Gijón,Ricardo de Burgos
16-17,2016-10-02,Valencia,Atlético Madrid,Carlos Clos
16-17,2016-10-02,Real Madrid,Eibar,Juan Martínez
16-17,2016-10-02,Espanyol,Villarreal,José Luis Munuera
16-17,2016-10-02,Málaga,Athletic Club,Carlos del Cerro
16-17,2016-10-02,Celta Vigo,Barcelona,Iñaki Bikandi
16-17,2016-10-14,Las Palmas,Espanyol,David Fernández
16-17,2016-10-15,Leganés,Sevilla,Daniel Ocón
16-17,2016-10-15,Barcelona,La Coruña,José Sánchez
16-17,2016-10-15,Atlético Madrid,Granada,Ricardo de Burgos
16-17,2016-10-15,Betis,Real Madrid,Jesús Gil
16-17,2016-10-16,Alavés,Málaga,Alejandro Hernández
16-17,2016-10-16,Athletic Club,Real Sociedad,José González
16-17,2016-10-16,Sporting Gijón,Valencia,José Luis Munuera
16-17,2016-10-16,Villarreal,Celta Vigo,Daniel Ask
16-17,2016-10-17,Eibar,Osasuna,Mario Melero
16-17,2016-10-21,Osasuna,Betis,Carlos del Cerro
16-17,2016-10-22,Espanyol,Eibar,Jesús Gil
16-17,2016-10-22,Valencia,Barcelona,Alberto Undiano
16-17,2016-10-22,Real Sociedad,Alavés,Carlos Clos
16-17,2016-10-22,Granada,Sporting Gijón,Iñaki Bikandi
16-17,2016-10-23,Celta Vigo,La Coruña,Alfonso Álvarez
16-17,2016-10-23,Sevilla,Atlético Madrid,Juan Martínez
16-17,2016-10-23,Málaga,Leganés,Daniel Trujillo
16-17,2016-10-23,Villarreal,Las Palmas,Santiago Jaime
16-17,2016-10-23,Real Madrid,Athletic Club,Ignacio Iglesias
16-17,2016-10-28,Leganés,Real Sociedad,Alejandro Hernández
16-17,2016-10-29,Sporting Gijón,Sevilla,Ignacio Iglesias
16-17,2016-10-29,Alavés,Real Madrid,José Sánchez
16-17,2016-10-29,Atlético Madrid,Málaga,Daniel Ask
16-17,2016-10-29,Barcelona,Granada,Juan Martínez
16-17,2016-10-30,Eibar,Villarreal,David Fernández
16-17,2016-10-30,Athletic Club,Osasuna,José Luis Munuera
16-17,2016-10-30,Betis,Espanyol,Ricardo de Burgos
16-17,2016-10-30,Las Palmas,Celta Vigo,Mario Melero
16-17,2016-10-31,La Coruña,Valencia,José González
16-17,2016-11-04,Málaga,Sporting Gijón,Jesús Gil
16-17,2016-11-05,Granada,La Coruña,Alberto Undiano
16-17,2016-11-05,Real Sociedad,Atlético Madrid,Alfonso Álvarez
16-17,2016-11-05,Osasuna,Alavés,Daniel Ocón
16-17,2016-11-05,Las Palmas,Eibar,Carlos del Cerro
16-17,2016-11-06,Real Madrid,Leganés,Antonio Matéu Lahoz
16-17,2016-11-06,Celta Vigo,Valencia,Carlos Clos
16-17,2016-11-06,Espanyol,Athletic Club,Daniel Trujillo
16-17,2016-11-06,Villarreal,Betis,Iñaki Bikandi
16-17,2016-11-06,Sevilla,Barcelona,Santiago Jaime
16-17,2016-11-18,Betis,Las Palmas,José González
16-17,2016-11-19,La Coruña,Sevilla,Antonio Matéu Lahoz
16-17,2016-11-19,Barcelona,Málaga,Ricardo de Burgos
16-17,2016-11-19,Eibar,Celta Vigo,José Luis Munuera
16-17,2016-11-19,Atlético Madrid,Real Madrid,David Fernández
16-17,2016-11-20,Alavés,Espanyol,Mario Melero
16-17,2016-11-20,Valencia,Granada,Alejandro Hernández
16-17,2016-11-20,Sporting Gijón,Real Sociedad,Juan Martínez
16-17,2016-11-20,Athletic Club,Villarreal,José Sánchez
16-17,2016-11-21,Leganés,Osasuna,Ignacio Iglesias
16-17,2016-11-25,Eibar,Betis,Daniel Ocón
16-17,2016-11-26,Málaga,La Coruña,Iñaki Bikandi
16-17,2016-11-26,Real Madrid,Sporting Gijón,Alejandro Hernández
16-17,2016-11-26,Espanyol,Leganés,Juan Martínez
16-17,2016-11-26,Sevilla,Valencia,Carlos del Cerro
16-17,2016-11-27,Villarreal,Alavés,Alberto Undiano
16-17,2016-11-27,Osasuna,Atlético Madrid,Antonio Matéu Lahoz
16-17,2016-11-27,Celta Vigo,Granada,Daniel Trujillo
16-17,2016-11-27,Real Sociedad,Barcelona,Jesús Gil
16-17,2016-11-28,Las Palmas,Athletic Club,Alfonso Álvarez
16-17,2016-12-03,Granada,Sevilla,José González
16-17,2016-12-03,Barcelona,Real Madrid,Carlos Clos
16-17,2016-12-03,Leganés,Villarreal,Mario Melero
16-17,2016-12-03,Atlético Madrid,Espanyol,Santiago Jaime
16-17,2016-12-04,Betis,Celta Vigo,José Sánchez
16-17,2016-12-04,Athletic Club,Eibar,Daniel Ask
16-17,2016-12-04,Alavés,Las Palmas,David Fernández
16-17,2016-12-04,Sporting Gijón,Osasuna,Ricardo de Burgos
16-17,2016-12-04,Valencia,Málaga,Ignacio Iglesias
16-17,2016-12-05,La Coruña,Real Sociedad,José Luis Munuera
16-17,2016-12-09,Málaga,Granada,Alfonso Álvarez
16-17,2016-12-10,Osasuna,Barcelona,Juan Martínez
16-17,2016-12-10,Real Sociedad,Valencia,Daniel Ask
16-17,2016-12-10,Las Palmas,Leganés,Jesús Gil
16-17,2016-12-10,Real Madrid,La Coruña,Santiago Jaime
16-17,2016-12-11,Eibar,Alavés,Daniel Trujillo
16-17,2016-12-11,Celta Vigo,Sevilla,Alberto Undiano
16-17,2016-12-11,Espanyol,Sporting Gijón,Carlos del Cerro
16-17,2016-12-11,Betis,Athletic Club,Antonio Matéu Lahoz
16-17,2016-12-12,Villarreal,Atlético Madrid,Alejandro Hernández
16-17,2016-12-16,Alavés,Betis,Ignacio Iglesias
16-17,2016-12-17,Sporting Gijón,Villarreal,Iñaki Bikandi
16-17,2016-12-17,Atlético Madrid,Las Palmas,Mario Melero
16-17,2016-12-17,Granada,Real Sociedad,Daniel Ocón
16-17,2016-12-17,Sevilla,Málaga,Carlos Clos
16-17,2016-12-18,Leganés,Eibar,José González
16-17,2016-12-18,La Coruña,Osasuna,José Sánchez
16-17,2016-12-18,Barcelona,Espanyol,Antonio Matéu Lahoz
16-17,2016-12-19,Athletic Club,Celta Vigo,Juan Martínez
16-17,2017-01-06,Espanyol,La Coruña,Ricardo de Burgos
16-17,2017-01-07,Real Madrid,Granada,Iñaki Bikandi
16-17,2017-01-07,Eibar,Atlético Madrid,Jesús Gil
16-17,2017-01-07,Las Palmas,Sporting Gijón,José Luis Munuera
16-17,2017-01-07,Real Sociedad,Sevilla,Juan Martínez
16-17,2017-01-08,Athletic Club,Alavés,Carlos del Cerro
16-17,2017-01-08,Betis,Leganés,Daniel Ask
16-17,2017-01-08,Celta Vigo,Málaga,José González
16-17,2017-01-08,Villarreal,Barcelona,Ignacio Iglesias
16-17,2017-01-09,Osasuna,Valencia,Alfonso Álvarez
16-17,2017-01-14,Leganés,Athletic Club,Santiago Jaime
16-17,2017-01-14,Barcelona,Las Palmas,Alberto Undiano
16-17,2017-01-14,Atlético Madrid,Betis,Carlos Clos
16-17,2017-01-14,La Coruña,Villarreal,Daniel Ocón
16-17,2017-01-15,Valencia,Espanyol,José Sánchez
16-17,2017-01-15,Celta Vigo,Alavés,Mario Melero
16-17,2017-01-15,Granada,Osasuna,Daniel Trujillo
16-17,2017-01-15,Sporting Gijón,Eibar,David Fernández
16-17,2017-01-15,Sevilla,Real Madrid,Alejandro Hernández
16-17,2017-01-16,Málaga,Real Sociedad,Antonio Matéu Lahoz
16-17,2017-01-20,Las Palmas,La Coruña,David Fernández
16-17,2017-01-21,Espanyol,Granada,Carlos Clos
16-17,2017-01-21,Real Madrid,Málaga,Jesús Gil
16-17,2017-01-21,Alavés,Leganés,José Luis Munuera
16-17,2017-01-21,Villarreal,Valencia,José González
16-17,2017-01-22,Osasuna,Sevilla,Daniel Ask
16-17,2017-01-22,Athletic Club,Atlético Madrid,Ignacio Iglesias
16-17,2017-01-22,Betis,Sporting Gijón,Alberto Undiano
16-17,2017-01-22,Real Sociedad,Celta Vigo,Carlos del Cerro
16-17,2017-01-22,Eibar,Barcelona,José Sánchez
16-17,2017-01-27,Osasuna,Málaga,Ricardo de Burgos
16-17,2017-01-28,Villarreal,Granada,Alfonso Álvarez
16-17,2017-01-28,Alavés,Atlético Madrid,Daniel Ocón
16-17,2017-01-28,Eibar,La Coruña,Juan Martínez
16-17,2017-01-28,Leganés,Celta Vigo,Daniel Trujillo
16-17,2017-01-29,Betis,Barcelona,Alejandro Hernández
16-17,2017-01-29,Espanyol,Sevilla,Iñaki Bikandi
16-17,2017-01-29,Athletic Club,Sporting Gijón,Carlos Clos
16-17,2017-01-29,Real Madrid,Real Sociedad,Mario Melero
16-17,2017-01-30,Las Palmas,Valencia,Santiago Jaime
16-17,2017-02-04,Málaga,Espanyol,Daniel Ocón
16-17,2017-02-04,Barcelona,Athletic Club,José González
16-17,2017-02-04,Atlético Madrid,Leganés,José Sánchez
16-17,2017-02-04,Valencia,Eibar,José Luis Munuera
16-17,2017-02-05,Sevilla,Villarreal,Alberto Undiano
16-17,2017-02-05,Sporting Gijón,Alavés,Jesús Gil
16-17,2017-02-05,Real Sociedad,Osasuna,Santiago Jaime
16-17,2017-02-06,Granada,Las Palmas,Carlos del Cerro
16-17,2017-02-10,Espanyol,Real Sociedad,David Fernández
16-17,2017-02-11,Betis,Valencia,Daniel Trujillo
16-17,2017-02-11,Alavés,Barcelona,Carlos Clos
16-17,2017-02-11,Athletic Club,La Coruña,Mario Melero
16-17,2017-02-11,Osasuna,Real Madrid,Ignacio Iglesias
16-17,2017-02-12,Villarreal,Málaga,Iñaki Bikandi
16-17,2017-02-12,Leganés,Sporting Gijón,Daniel Ask
16-17,2017-02-12,Las Palmas,Sevilla,Ricardo de Burgos
16-17,2017-02-12,Atlético Madrid,Celta Vigo,Alejandro Hernández
16-17,2017-02-13,Eibar,Granada,Antonio Matéu Lahoz
16-17,2017-02-17,Granada,Betis,Daniel Ocón
16-17,2017-02-18,Sporting Gijón,Atlético Madrid,José González
16-17,2017-02-18,Real Madrid,Espanyol,Alberto Undiano
16-17,2017-02-18,La Coruña,Alavés,Santiago Jaime
16-17,2017-02-18,Sevilla,Eibar,Alfonso Álvarez
16-17,2017-02-19,Real Sociedad,Villarreal,Alejandro Hernández
16-17,2017-02-19,Valencia,Athletic Club,David Fernández
16-17,2017-02-19,Celta Vigo,Osasuna,Iñaki Bikandi
16-17,2017-02-19,Barcelona,Leganés,Ignacio Iglesias
16-17,2017-02-20,Málaga,Las Palmas,José Sánchez
16-17,2017-02-22,Valencia,Real Madrid,Ricardo de Burgos
16-17,2017-02-24,Las Palmas,Real Sociedad,Juan Martínez
16-17,2017-02-25,Alavés,Valencia,Mario Melero
16-17,2017-02-25,Betis,Sevilla,Carlos del Cerro
16-17,2017-02-25,Leganés,La Coruña,José Luis Munuera
16-17,2017-02-25,Eibar,Málaga,Daniel Ask
16-17,2017-02-26,Espanyol,Osasuna,Carlos Clos
16-17,2017-02-26,Atlético Madrid,Barcelona,Antonio Matéu Lahoz
16-17,2017-02-26,Sporting Gijón,Celta Vigo,Ricardo de Burgos
16-17,2017-02-26,Athletic Club,Granada,Daniel Trujillo
16-17,2017-02-26,Villarreal,Real Madrid,Jesús Gil
16-17,2017-02-28,Real Sociedad,Eibar,Alberto Undiano
16-17,2017-02-28,Málaga,Betis,Alejandro Hernández
16-17,2017-02-28,Valencia,Leganés,Iñaki Bikandi
16-17,2017-03-01,Barcelona,Sporting Gijón,José Sánchez
16-17,2017-03-01,Osasuna,Villarreal,José González
16-17,2017-03-01,Real Madrid,Las Palmas,David Fernández
16-17,2017-03-01,Granada,Alavés,Ignacio Iglesias
16-17,2017-03-01,Celta Vigo,Espanyol,Santiago Jaime
16-17,2017-03-02,La Coruña,Atlético Madrid,Carlos Clos
16-17,2017-03-02,Sevilla,Athletic Club,Daniel Ocón
16-17,2017-03-03,Betis,Real Sociedad,Ignacio Iglesias
16-17,2017-03-04,Leganés,Granada,Juan Martínez
16-17,2017-03-04,Eibar,Real Madrid,José González
16-17,2017-03-04,Villarreal,Espanyol,Ricardo de Burgos
16-17,2017-03-04,Barcelona,Celta Vigo,Jesús Gil
16-17,2017-03-05,Sporting Gijón,La Coruña,Antonio Matéu Lahoz
16-17,2017-03-05,Atlético Madrid,Valencia,Daniel Ask
16-17,2017-03-05,Las Palmas,Osasuna,Carlos del Cerro
16-17,2017-03-05,Athletic Club,Málaga,Alfonso Álvarez
16-17,2017-03-06,Alavés,Sevilla,Daniel Trujillo
16-17,2017-03-08,La Coruña,Betis,Alfonso Álvarez
16-17,2017-03-10,Espanyol,Las Palmas,José Luis Munuera
16-17,2017-03-11,Valencia,Sporting Gijón,Alfonso Álvarez
16-17,2017-03-11,Sevilla,Leganés,José González
16-17,2017-03-11,Málaga,Alavés,Alberto Undiano
16-17,2017-03-11,Granada,Atlético Madrid,Alejandro Hernández
16-17,2017-03-12,Real Sociedad,Athletic Club,José Sánchez
16-17,2017-03-12,La Coruña,Barcelona,David Fernández
16-17,2017-03-12,Celta Vigo,Villarreal,Mario Melero
16-17,2017-03-12,Real Madrid,Betis,Antonio Matéu Lahoz
16-17,2017-03-13,Osasuna,Eibar,Santiago Jaime
16-17,2017-03-17,Las Palmas,Villarreal,Iñaki Bikandi
16-17,2017-03-18,Eibar,Espanyol,David Fernández
16-17,2017-03-18,Athletic Club,Real Madrid,Santiago Jaime
16-17,2017-03-18,Alavés,Real Sociedad,Carlos del Cerro
16-17,2017-03-18,Betis,Osasuna,Alfonso Álvarez
16-17,2017-03-19,Leganés,Málaga,Antonio Matéu Lahoz
16-17,2017-03-19,Atlético Madrid,Sevilla,Jesús Gil
16-17,2017-03-19,Sporting Gijón,Granada,Daniel Ask
16-17,2017-03-19,La Coruña,Celta Vigo,Juan Martínez
16-17,2017-03-19,Barcelona,Valencia,Alejandro Hernández
16-17,2017-03-31,Espanyol,Betis,José González
16-17,2017-04-01,Villarreal,Eibar,Daniel Ocón
16-17,2017-04-01,Osasuna,Athletic Club,José Munuera
16-17,2017-04-01,Real Sociedad,Leganés,Mario Melero
16-17,2017-04-01,Málaga,Atlético Madrid,Daniel Trujillo
16-17,2017-04-02,Sevilla,Sporting Gijón,Iñaki Bikandi
16-17,2017-04-02,Real Madrid,Alavés,José Sánchez
16-17,2017-04-02,Valencia,La Coruña,Ricardo de Burgos
16-17,2017-04-02,Granada,Barcelona,Santiago Jaime
16-17,2017-04-03,Celta Vigo,Las Palmas,Carlos Clos
16-17,2017-04-04,Athletic Club,Espanyol,Juan Martínez
16-17,2017-04-04,Betis,Villarreal,Jesús Gil
16-17,2017-04-04,Atlético Madrid,Real Sociedad,Alberto Undiano
16-17,2017-04-05,Barcelona,Sevilla,Carlos Clos
16-17,2017-04-05,Alavés,Osasuna,Daniel Ask
16-17,2017-04-05,La Coruña,Granada,Carlos del Cerro
16-17,2017-04-05,Sporting Gijón,Málaga,José Sánchez
16-17,2017-04-05,Leganés,Real Madrid,Alfonso Álvarez
16-17,2017-04-06,Eibar,Las Palmas,Ignacio Iglesias
16-17,2017-04-06,Valencia,Celta Vigo,David Fernández
16-17,2017-04-07,Villarreal,Athletic Club,Daniel Trujillo
16-17,2017-04-08,Espanyol,Alavés,Mario Melero
16-17,2017-04-08,Real Madrid,Atlético Madrid,Ricardo de Burgos
16-17,2017-04-08,Sevilla,La Coruña,Santiago Jaime
16-17,2017-04-08,Málaga,Barcelona,Jesús Gil
16-17,2017-04-09,Granada,Valencia,Iñaki Bikandi
16-17,2017-04-09,Celta Vigo,Eibar,José Munuera
16-17,2017-04-09,Osasuna,Leganés,Daniel Ocón
16-17,2017-04-09,Las Palmas,Betis,José Sánchez
16-17,2017-04-10,Real Sociedad,Sporting Gijón,José González
16-17,2017-04-14,Athletic Club,Las Palmas,Daniel Ask
16-17,2017-04-15,La Coruña,Málaga,Alberto Undiano
16-17,2017-04-15,Sporting Gijón,Real Madrid,David Fernández
16-17,2017-04-15,Atlético Madrid,Osasuna,Mario Melero
16-17,2017-04-15,Barcelona,Real Sociedad,Juan Martínez
16-17,2017-04-16,Leganés,Espanyol,Carlos Clos
16-17,2017-04-16,Valencia,Sevilla,José González
16-17,2017-04-16,Betis,Eibar,Antonio Matéu Lahoz
16-17,2017-04-16,Granada,Celta Vigo,José Sánchez
16-17,2017-04-17,Alavés,Villarreal,Alfonso Álvarez
16-17,2017-04-21,Sevilla,Granada,Daniel Trujillo
16-17,2017-04-22,Málaga,Valencia,Ignacio Iglesias
16-17,2017-04-22,Villarreal,Leganés,Santiago Jaime
16-17,2017-04-22,Osasuna,Sporting Gijón,Jesús Gil
16-17,2017-04-22,Espanyol,Atlético Madrid,Iñaki Bikandi
16-17,2017-04-23,Real Sociedad,La Coruña,Daniel Ocón
16-17,2017-04-23,Celta Vigo,Betis,Ricardo de Burgos
16-17,2017-04-23,Las Palmas,Alavés,José Munuera
16-17,2017-04-23,Real Madrid,Barcelona,Alejandro Hernández
16-17,2017-04-24,Eibar,Athletic Club,Carlos del Cerro
16-17,2017-04-25,Sporting Gijón,Espanyol,Mario Melero
16-17,2017-04-25,Granada,Málaga,Carlos Clos
16-17,2017-04-25,Atlético Madrid,Villarreal,Ignacio Iglesias
16-17,2017-04-26,Barcelona,Osasuna,José Munuera
16-17,2017-04-26,Leganés,Las Palmas,Iñaki Bikandi
16-17,2017-04-26,Valencia,Real Sociedad,Carlos del Cerro
16-17,2017-04-26,La Coruña,Real Madrid,José Sánchez
16-17,2017-04-27,Alavés,Eibar,Daniel Trujillo
16-17,2017-04-27,Sevilla,Celta Vigo,Jesús Gil
16-17,2017-04-27,Athletic Club,Betis,José González
16-17,2017-04-28,Villarreal,Sporting Gijón,Daniel Ask
16-17,2017-04-29,Real Sociedad,Granada,Antonio Matéu Lahoz
16-17,2017-04-29,Real Madrid,Valencia,Jesús Gil
16-17,2017-04-29,Las Palmas,Atlético Madrid,Ricardo de Burgos
16-17,2017-04-29,Espanyol,Barcelona,Alberto Undiano
16-17,2017-04-30,Osasuna,La Coruña,Alejandro Hernández
16-17,2017-04-30,Betis,Alavés,Daniel Ocón
16-17,2017-04-30,Eibar,Leganés,Alfonso Álvarez
16-17,2017-04-30,Celta Vigo,Athletic Club,David Fernández
16-17,2017-05-01,Málaga,Sevilla,Juan Martínez
16-17,2017-05-05,Sevilla,Real Sociedad,José González
16-17,2017-05-06,Sporting Gijón,Las Palmas,Santiago Jaime
16-17,2017-05-06,Atlético Madrid,Eibar,David Fernández
16-17,2017-05-06,Barcelona,Villarreal,José Sánchez
16-17,2017-05-06,Granada,Real Madrid,Ignacio Iglesias
16-17,2017-05-07,Alavés,Athletic Club,Juan Martínez
16-17,2017-05-07,Valencia,Osasuna,Carlos Clos
16-17,2017-05-07,La Coruña,Espanyol,Antonio Matéu Lahoz
16-17,2017-05-07,Málaga,Celta Vigo,Carlos del Cerro
16-17,2017-05-08,Leganés,Betis,Daniel Trujillo
16-17,2017-05-13,Espanyol,Valencia,Daniel Ocón
16-17,2017-05-13,Osasuna,Granada,Iñaki Bikandi
16-17,2017-05-14,Alavés,Celta Vigo,José Munuera
16-17,2017-05-14,Las Palmas,Barcelona,José González
16-17,2017-05-14,Eibar,Sporting Gijón,Juan Martínez
16-17,2017-05-14,Real Madrid,Sevilla,Alberto Undiano
16-17,2017-05-14,Real Sociedad,Málaga,Santiago Jaime
16-17,2017-05-14,Athletic Club,Leganés,David Fernández
16-17,2017-05-14,Villarreal,La Coruña,Jesús Gil
16-17,2017-05-14,Betis,Atlético Madrid,Alfonso Álvarez
16-17,2017-05-17,Celta Vigo,Real Madrid,Juan Martínez
16-17,2017-05-19,Granada,Espanyol,Carlos Clos
16-17,2017-05-20,Sporting Gijón,Betis,Ignacio Iglesias
16-17,2017-05-20,La Coruña,Las Palmas,Mario Melero
16-17,2017-05-20,Leganés,Alavés,José González
16-17,2017-05-20,Sevilla,Osasuna,Carlos del Cerro
16-17,2017-05-21,Valencia,Villarreal,David Fernández
16-17,2017-05-21,Atlético Madrid,Athletic Club,Daniel Ask
16-17,2017-05-21,Celta Vigo,Real Sociedad,José Sánchez
16-17,2017-05-21,Málaga,Real Madrid,Ricardo de Burgos
16-17,2017-05-21,Barcelona,Eibar,Alejandro Hernández
17-18,2017-08-18,Leganés,Alavés,José Munuera
17-18,2017-08-18,Valencia,Las Palmas,Jesús Gil
17-18,2017-08-19,Celta Vigo,Real Sociedad,Antonio Matéu Lahoz
17-18,2017-08-19,Girona,Atlético Madrid,Juan Martínez
17-18,2017-08-19,Sevilla,Espanyol,Alejandro Hernández
17-18,2017-08-20,Athletic Club,Getafe,Mario Melero
17-18,2017-08-20,Barcelona,Betis,Daniel Trujillo
17-18,2017-08-20,La Coruña,Real Madrid,José González
17-18,2017-08-21,Levante,Villarreal,Alfonso Álvarez
17-18,2017-08-21,Málaga,Eibar,David Medié
17-18,2017-08-25,Real Sociedad,Villarreal,Daniel Ask
17-18,2017-08-25,Betis,Celta Vigo,Ricardo de Burgos
17-18,2017-08-26,Alavés,Barcelona,Carlos del Cerro
17-18,2017-08-26,Girona,Málaga,Santiago Jaime
17-18,2017-08-26,Levante,La Coruña,Alberola Rojas
17-18,2017-08-26,Las Palmas,Atlético Madrid,Ignacio Iglesias
17-18,2017-08-27,Espanyol,Leganés,Pablo González
17-18,2017-08-27,Eibar,Athletic Club,José Sánchez
17-18,2017-08-27,Getafe,Sevilla,Alberto Undiano
17-18,2017-08-27,Real Madrid,Valencia,David Fernández
17-18,2017-09-08,Leganés,Getafe,Alfonso Álvarez
17-18,2017-09-09,Real Madrid,Levante,Alejandro Hernández
17-18,2017-09-09,Valencia,Atlético Madrid,José González
17-18,2017-09-09,Sevilla,Eibar,Antonio Matéu Lahoz
17-18,2017-09-09,Barcelona,Espanyol,Jesús Gil
17-18,2017-09-10,La Coruña,Real Sociedad,José Munuera
17-18,2017-09-10,Athletic Club,Girona,Daniel Trujillo
17-18,2017-09-10,Celta Vigo,Alavés,Mario Melero
17-18,2017-09-10,Villarreal,Betis,David Medié
17-18,2017-09-11,Málaga,Las Palmas,Xavi Estrada
17-18,2017-09-15,Eibar,Leganés,Juan Martínez
17-18,2017-09-16,Levante,Valencia,Carlos del Cerro
17-18,2017-09-16,Getafe,Barcelona,David Fernández
17-18,2017-09-16,Betis,La Coruña,Alberto Undiano
17-18,2017-09-16,Atlético Madrid,Málaga,José Sánchez
17-18,2017-09-17,Alavés,Villarreal,Santiago Jaime
17-18,2017-09-17,Girona,Sevilla,Ricardo de Burgos
17-18,2017-09-17,Las Palmas,Athletic Club,Pablo González
17-18,2017-09-17,Real Sociedad,Real Madrid,Ignacio Iglesias
17-18,2017-09-18,Espanyol,Celta Vigo,Alberola Rojas
17-18,2017-09-19,Valencia,Málaga,Alfonso Álvarez
17-18,2017-09-19,Barcelona,Eibar,Alejandro Hernández
17-18,2017-09-20,Leganés,Girona,Mario Melero
17-18,2017-09-20,Athletic Club,Atlético Madrid,Daniel Ask
17-18,2017-09-20,La Coruña,Alavés,David Medié
17-18,2017-09-20,Sevilla,Las Palmas,José González
17-18,2017-09-20,Real Madrid,Betis,Antonio Matéu Lahoz
17-18,2017-09-21,Villarreal,Espanyol,José Munuera
17-18,2017-09-21,Celta Vigo,Getafe,Daniel Trujillo
17-18,2017-09-21,Levante,Real Sociedad,Jesús Gil
17-18,2017-09-23,Atlético Madrid,Sevilla,Juan Martínez
17-18,2017-09-23,Alavés,Real Madrid,Alberto Undiano
17-18,2017-09-23,Málaga,Athletic Club,Carlos del Cerro
17-18,2017-09-23,Girona,Barcelona,José Sánchez
17-18,2017-09-24,Espanyol,La Coruña,Ricardo de Burgos
17-18,2017-09-24,Getafe,Villarreal,Ignacio Iglesias
17-18,2017-09-24,Las Palmas,Leganés,Alberola Rojas
17-18,2017-09-24,Eibar,Celta Vigo,David Fernández
17-18,2017-09-24,Real Sociedad,Valencia,Santiago Jaime
17-18,2017-09-25,Betis,Levante,Pablo González
17-18,2017-09-29,Celta Vigo,Girona,Pablo González
17-18,2017-09-30,La Coruña,Getafe,Daniel Ask
17-18,2017-09-30,Sevilla,Málaga,Daniel Trujillo
17-18,2017-09-30,Levante,Alavés,David Fernández
17-18,2017-09-30,Leganés,Atlético Madrid,Jesús Gil
17-18,2017-10-01,Real Sociedad,Betis,Alfonso Álvarez
17-18,2017-10-01,Barcelona,Las Palmas,José Munuera
17-18,2017-10-01,Valencia,Athletic Club,Alejandro Hernández
17-18,2017-10-01,Villarreal,Eibar,Mario Melero
17-18,2017-10-01,Real Madrid,Espanyol,José González
17-18,2017-10-13,Espanyol,Levante,Alberto Undiano
17-18,2017-10-14,Athletic Club,Sevilla,Ignacio Iglesias
17-18,2017-10-14,Getafe,Real Madrid,Juan Martínez
17-18,2017-10-14,Alavés,Real Sociedad,Alberola Rojas
17-18,2017-10-14,Atlético Madrid,Barcelona,Antonio Matéu Lahoz
17-18,2017-10-15,Eibar,La Coruña,Santiago Jaime
17-18,2017-10-15,Girona,Villarreal,Carlos del Cerro
17-18,2017-10-15,Málaga,Leganés,José González
17-18,2017-10-15,Betis,Valencia,José Sánchez
17-18,2017-10-16,Las Palmas,Celta Vigo,David Medié
17-18,2017-10-21,Levante,Getafe,Ricardo de Burgos
